0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,85,21,314,,1,*Chunia Para,,57,3.5,8.8,26.3,28.1,17.5,7.0,3.5,5.3,,,,,4.2,
64,85,21,319,,1,*Dakahar,,201,2.0,14.4,24.4,31.3,12.4,8.5,3.0,4.0,,,,,4.0,
64,85,21,356,,1,*Dudhia,,40,0.0,10.0,17.5,40.0,10.0,10.0,5.0,7.5,,,,,4.4,
64,85,21,366,,1,*Ekdala,,448,1.1,10.9,25.7,31.3,16.1,7.6,2.2,5.1,,,,,4.1,
64,85,21,377,,1,*Fatehpur,,21,0.0,19.0,28.6,38.1,9.5,0.0,0.0,4.8,,,,,3.7,
64,85,21,397,,1,*Ghatagaon,,602,1.7,12.3,27.4,26.6,15.6,8.0,4.3,4.2,,,,,4.1,
64,85,21,418,,1,*Gopalpur,,291,2.1,14.4,24.7,26.5,17.5,6.5,2.4,5.8,,,,,4.1,
64,85,21,424,,1,*Guata,,320,3.1,14.7,26.6,27.2,18.4,6.6,0.6,2.8,,,,,3.9,
64,85,21,471,,1,*Jalkai,,165,3.0,10.9,27.9,27.3,13.9,9.1,4.2,3.6,,,,,4.0,
64,85,21,476,,1,*Jamalkuri,,43,0.0,14.0,4.7,27.9,30.2,4.7,7.0,11.6,,,,,4.9,
64,85,21,481,,1,*Jatrapur,,218,1.8,15.1,22.5,25.2,17.4,9.6,2.8,5.5,,,,,4.2,
64,85,21,492,,1,*Jethail,,103,0.0,12.6,26.2,30.1,18.4,7.8,1.0,3.9,,,,,4.1,
64,85,21,539,,1,*Kanchi,,5,20.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,,,,,4.4,
64,85,21,555,,1,*Kasba,,197,1.5,10.7,25.4,30.5,14.2,8.1,3.0,6.6,,,,,4.3,
64,85,21,576,,1,*Kaya,,348,0.9,14.4,24.4,30.5,17.0,6.6,3.2,3.2,,,,,4.0,
64,85,21,717,,1,*Manoharpur,,78,0.0,11.5,25.6,30.8,20.5,5.1,2.6,3.8,,,,,4.1,
64,85,21,738,,1,*Nagar Panchpur,,337,0.9,9.5,22.0,24.9,21.1,10.7,4.7,6.2,,,,,4.5,
64,85,21,759,,1,*Narayan Para,,154,1.3,7.1,31.2,22.7,17.5,7.1,4.5,8.4,,,,,4.5,
64,85,21,794,,1,*Panial Para,,39,0.0,10.3,10.3,41.0,23.1,12.8,2.6,0.0,,,,,4.3,
64,85,21,822,,1,*Purba Gobindapur,,130,0.8,7.7,23.1,34.6,18.5,9.2,5.4,0.8,,,,,4.2,
64,85,21,837,,1,*Rajapur,,173,1.2,6.9,23.1,25.4,17.3,12.7,6.9,6.4,,,,,4.6,
64,85,21,848,,1,*Ramjibanpur,,39,5.1,7.7,30.8,25.6,23.1,2.6,0.0,5.1,,,,,4.0,
64,85,21,874,,1,*Roypur,,115,0.0,12.2,32.2,30.4,15.7,1.7,5.2,2.6,,,,,4.0,
64,85,21,890,,1,*Sanjoypur,,177,1.7,11.9,26.0,28.8,13.0,10.7,5.1,2.8,,,,,4.1,
64,85,21,900,,1,*Saria,,235,1.7,11.5,18.7,22.6,16.6,11.9,8.9,8.1,,,,,4.6,
64,85,21,911,,1,*Siala,,268,3.0,13.1,20.9,30.2,19.0,8.6,2.2,3.0,,,,,4.0,
64,85,21,923,,1,*Sthal,,203,0.0,5.4,20.7,23.2,19.7,10.8,10.8,9.4,,,,,4.9,
64,85,21,947,,1,*Talimpur,,255,1.2,9.4,18.0,35.7,19.6,8.2,2.7,5.1,,,,,4.3,
64,85,21,958,,1,*Tekundi,,141,0.0,6.4,30.5,27.7,19.1,7.8,4.3,4.3,,,,,4.2,
64,85,21,968,,1,*Tikuri,,37,5.4,13.5,32.4,24.3,16.2,5.4,0.0,2.7,,,,,3.6,
64,85,21,979,,1,*Tunga,,167,1.2,16.2,27.5,19.8,19.2,7.2,3.0,6.0,,,,,4.2,
64,85,21,984,,1,*Ujalpur,,159,2.5,11.9,23.9,34.0,15.7,5.7,2.5,3.8,,,,,4.0,
64,85,31,,,,Gona Union Total,,4910,3.4,12.5,24.4,28.9,16.0,7.2,3.8,3.8,,,,,4.0,
64,85,31,109,,1,*Barabaria Bijoykandi,,304,0.3,7.6,24.0,29.9,15.1,10.5,5.6,6.9,,,,,4.5,
64,85,31,162,,1,*Betgari,,110,1.8,11.8,25.5,28.2,15.5,8.2,3.6,5.5,,,,,4.1,
64,85,31,167,,1,*Bhabanipur,,757,1.8,14.1,28.0,30.4,14.8,5.9,2.9,2.0,,,,,3.8,
64,85,31,251,,1,*Chak Balaram,,163,1.8,12.9,18.4,28.8,20.9,8.6,4.9,3.7,,,,,4.2,
64,85,31,361,,1,*Durgapur,,323,5.9,10.2,23.2,26.0,19.5,9.3,3.4,2.5,,,,,4.0,
64,85,31,403,,1,*Ghoshgaon,,977,3.4,13.2,23.6,30.6,14.7,6.0,3.7,4.7,,,,,4.0,
64,85,31,413,,1,*Gona,,866,3.2,12.1,21.9,28.8,16.7,7.4,4.8,5.0,,,,,4.2,
64,85,31,513,,1,*Jhina,,239,4.6,17.6,24.3,27.2,15.9,6.7,2.1,1.7,,,,,3.7,
64,85,31,591,,1,*Khajuria,,77,3.9,16.9,24.7,29.9,14.3,6.5,1.3,2.6,,,,,3.7,
64,85,31,612,,1,*Khidri Chapra,,88,3.4,8.0,34.1,25.0,15.9,5.7,4.5,3.4,,,,,4.0,
64,85,31,628,,1,*Krishnapur,,366,4.1,11.2,27.0,26.8,17.5,6.0,2.5,4.9,,,,,4.0,
64,85,31,680,,1,*Malanchi,,196,5.6,11.2,28.6,25.0,17.9,4.6,4.1,3.1,,,,,3.9,
64,85,31,754,,1,*Nandaibari,,202,4.0,16.8,21.3,30.2,11.9,8.4,4.5,3.0,,,,,3.9,
64,85,31,806,,1,*Paschim Gobindapur,,90,3.3,8.9,21.1,27.8,22.2,12.2,4.4,0.0,,,,,4.1,
64,85,31,811,,1,*Pirera,,110,7.3,11.8,25.5,24.5,12.7,10.9,6.4,0.9,,,,,3.9,
64,85,31,869,,1,*Ratua,,42,9.5,11.9,21.4,38.1,9.5,9.5,0.0,0.0,,,,,3.5,
64,85,42,,,,Kaligram Union Total,,6580,3.2,11.7,23.9,30.5,15.8,7.5,3.3,4.2,,,,,4.1,
64,85,42,010,,1,*Amgaon,,198,4.5,9.1,24.7,31.3,18.2,5.6,3.0,3.5,,,,,4.0,
64,85,42,020,,1,*Analia,,136,3.7,7.4,20.6,25.7,24.3,12.5,3.7,2.2,,,,,4.3,
64,85,42,068,,1,*Balia,,48,4.2,16.7,16.7,41.7,2.1,10.4,2.1,6.3,,,,,4.2,
64,85,42,073,,1,*Balia Para,,69,2.9,7.2,26.1,21.7,20.3,13.0,2.9,5.8,,,,,4.4,
64,85,42,115,,1,*Bara Chapra,,55,5.5,18.2,20.0,23.6,23.6,3.6,3.6,1.8,,,,,3.8,
64,85,42,151,,1,*Belgharia,,419,1.2,10.3,27.7,29.6,16.5,8.6,2.1,4.1,,,,,4.1,
64,85,42,183,,1,*Bhandara,,262,5.3,9.9,27.1,28.2,14.1,8.8,3.4,3.1,,,,,3.9,
64,85,42,198,,1,*Bheti Bangal Para,,479,2.9,15.2,24.2,33.0,12.5,5.2,3.8,3.1,,,,,3.9,
64,85,42,298,,1,*Chhatarbaria,,74,1.4,10.8,24.3,31.1,13.5,5.4,9.5,4.1,,,,,4.3,
64,85,42,303,,1,*Chhatar Dighi,,52,3.8,15.4,36.5,28.8,5.8,9.6,0.0,0.0,,,,,3.5,
64,85,42,329,,1,*Damkuri,,114,1.8,7.9,25.4,35.1,16.7,5.3,2.6,5.3,,,,,4.3,
64,85,42,350,,1,*Dogachhi,,77,1.3,7.8,14.3,31.2,18.2,11.7,1.3,14.3,,,,,5.0,
64,85,42,387,,1,*Gour Dighi,,103,2.9,3.9,30.1,30.1,19.4,4.9,1.9,6.8,,,,,4.2,
64,85,42,445,,1,*Haripur,,283,6.4,15.5,17.0,27.2,18.7,6.7,3.5,4.9,,,,,4.0,
64,85,42,455,,1,*Hasankuri,,52,1.9,5.8,21.2,38.5,17.3,7.7,3.8,3.8,,,,,4.6,
64,85,42,487,,1,*Joysar,,104,1.9,14.4,31.7,30.8,13.5,2.9,2.9,1.9,,,,,3.8,
64,85,42,528,,1,*Kaligaon,,870,3.3,9.5,23.7,29.8,16.2,7.0,4.8,5.6,,,,,4.2,
64,85,42,549,,1,*Karajgram,,599,3.2,15.5,22.0,29.9,16.4,6.8,2.8,3.3,,,,,3.9,
64,85,42,665,,1,*Madhupur,,474,1.7,13.5,24.7,32.3,13.9,7.0,3.0,4.0,,,,,4.0,
64,85,42,665,01,1,Madhupur,,150,1.3,14.0,28.0,28.0,17.3,4.7,3.3,3.3,,,,,3.9,
64,85,42,665,02,1,Alonker Dighi,,205,2.4,11.7,23.4,33.2,12.2,10.7,2.0,4.4,,,,,4.1,
64,85,42,665,03,1,Guchiagari,,119,0.8,16.0,22.7,36.1,12.6,3.4,4.2,4.2,,,,,3.9,
64,85,42,722,,1,*Maru Para,,135,5.9,16.3,23.7,26.7,17.0,3.0,3.7,3.7,,,,,3.8,
64,85,42,743,,1,*Nokoldhigi,,10,0.0,0.0,30.0,60.0,10.0,0.0,0.0,0.0,,,,,3.8,
64,85,42,764,,1,*Nilambarpur,,51,0.0,9.8,23.5,29.4,21.6,5.9,3.9,5.9,,,,,4.3,
64,85,42,790,,1,*Pania,,32,3.1,12.5,18.8,28.1,15.6,9.4,6.3,6.3,,,,,4.4,
64,85,42,843,,1,*Rakhalgachhi,,231,1.7,14.7,26.4,32.9,12.6,4.8,2.6,4.3,,,,,3.9,
64,85,42,858,,1,*Ranjania,,95,7.4,11.6,18.9,26.3,15.8,10.5,4.2,5.3,,,,,4.1,
64,85,42,864,,1,*Ratoal,,715,2.5,9.8,22.4,30.3,17.6,9.4,3.4,4.6,,,,,4.2,
64,85,42,916,,1,*Shiber Madhaimuri,,202,1.0,10.4,25.7,36.1,11.9,7.4,4.0,3.5,,,,,4.0,
64,85,42,921,,1,*Silmadar,,397,3.3,10.8,26.2,31.5,12.6,11.3,1.3,3.0,,,,,4.0,
64,85,42,932,,1,*Singhar Para,,137,6.6,15.3,21.2,30.7,15.3,5.8,2.2,2.9,,,,,3.8,
64,85,42,974,,1,*Tonkuri,,89,6.7,7.9,24.7,29.2,18.0,6.7,1.1,5.6,,,,,4.0,
64,85,42,994,,1,*Uttar Kaya Para,,18,5.6,11.1,5.6,27.8,38.9,5.6,5.6,0.0,,,,,4.2,
64,85,52,,,,Kashimpur Union Total,,4739,3.3,11.0,23.2,28.5,17.3,8.3,3.8,4.6,,,,,4.1,
64,85,52,246,,1,*Chak Adin,,747,1.7,7.8,21.2,26.9,18.7,9.0,5.5,9.2,,,,,4.6,
64,85,52,256,,1,*Chak Kujail,,452,3.3,9.1,27.9,27.9,16.6,8.2,3.1,4.0,,,,,4.1,
64,85,52,261,,1,*Chak Kutub,,262,1.9,13.4,24.8,26.0,15.6,9.9,4.6,3.8,,,,,4.1,
64,85,52,267,,1,*Chak Manu,,579,2.8,11.1,25.2,28.7,17.4,8.1,3.5,3.3,,,,,4.0,
64,85,52,371,,1,*Enayetpur,,533,4.3,10.9,20.6,27.0,17.4,8.4,6.0,5.3,,,,,4.3,
64,85,52,565,,1,*Kashimpur,,1414,3.6,13.4,23.2,31.3,16.8,6.5,2.1,3.2,,,,,3.9,
64,85,52,706,,1,*Mangal Para,,106,0.9,6.6,25.5,24.5,16.0,11.3,7.5,7.5,,,,,4.6,
64,85,52,775,,1,*Nizampur,,130,6.9,9.2,27.7,23.8,17.7,8.5,4.6,1.5,,,,,3.9,
64,85,52,785,,1,*Pali Bahadurpur,,358,3.9,11.7,20.4,28.8,18.7,10.6,3.6,2.2,,,,,4.1,
64,85,52,895,,1,*Sarba Rampur,,158,6.3,9.5,20.3,28.5,15.8,10.1,2.5,7.0,,,,,4.2,
64,85,63,,,,Mirat Union Total,,4974,4.7,13.7,26.9,29.3,13.8,6.0,2.8,2.8,,,,,3.8,
64,85,63,027,,1,*Ayapur,,24,4.2,4.2,25.0,37.5,16.7,4.2,8.3,0.0,,,,,4.0,
64,85,63,047,,1,*Ataikola,,923,5.3,11.9,25.1,28.3,15.5,6.5,3.3,4.1,,,,,3.9,
64,85,63,141,,1,*Barkhol,,223,1.3,11.2,25.1,29.6,14.8,9.4,2.7,5.8,,,,,4.2,
64,85,63,288,,1,*Char Kanai,,362,3.3,13.8,28.2,33.1,13.5,3.6,2.2,2.2,,,,,3.7,
64,85,63,340,,1,*Dhan Para,,955,6.1,13.7,27.4,31.0,11.7,4.5,3.4,2.2,,,,,3.7,
64,85,63,434,,1,*Hamidpur,,304,4.9,15.1,28.0,26.6,14.1,6.3,2.3,2.6,,,,,3.7,
64,85,63,450,,1,*Harishpur,,582,5.7,16.0,25.6,28.4,12.9,5.7,3.3,2.6,,,,,3.7,
64,85,63,466,,1,*Jalalabad,,423,3.3,13.7,29.1,27.7,16.1,6.6,2.6,0.9,,,,,3.8,
64,85,63,544,,1,*Kanuj,,223,5.8,13.9,26.0,32.7,10.8,6.3,1.8,2.7,,,,,3.7,
64,85,63,617,,1,*Kismat Harpur,,95,6.3,18.9,25.3,24.2,17.9,6.3,0.0,1.1,,,,,3.5,
64,85,63,727,,1,*Mirat,,860,3.5,13.6,27.9,28.4,13.8,7.2,2.6,3.0,,,,,3.9,
64,85,73,,,,Parail Union Total,,6314,2.1,11.2,26.1,29.3,16.3,7.4,3.4,4.2,,,,,4.1,
64,85,73,036,,1,*Arazi Bishnupur,,76,2.6,26.3,30.3,23.7,7.9,5.3,2.6,1.3,,,,,3.4,
64,85,73,094,,1,*Bania Para,,118,0.0,12.7,31.4,29.7,16.1,5.9,3.4,0.8,,,,,3.8,
64,85,73,125,,1,*Bargachha,,244,0.4,7.8,18.0,22.5,17.2,7.8,7.0,19.3,,,,,5.1,
64,85,73,157,,1,*Belta,,210,1.0,13.3,35.2,31.4,7.6,5.7,3.3,2.4,,,,,3.7,
64,85,73,188,,1,*Bhandargram,,641,2.3,13.4,27.5,27.3,16.8,6.6,2.7,3.4,,,,,4.0,
64,85,73,214,,1,*Bil Krishnapur,,222,5.0,9.9,27.9,25.2,17.6,6.8,4.1,3.6,,,,,4.0,
64,85,73,219,,1,*Bil Palsa,,380,1.1,11.3,24.5,30.3,17.4,10.3,2.6,2.6,,,,,4.1,
64,85,73,230,,1,*Bisia,,619,3.7,10.0,26.3,30.2,15.5,7.3,3.4,3.6,,,,,4.0,
64,85,73,235,,1,*Bodela,,369,2.2,11.1,26.8,31.2,15.7,6.8,3.0,3.3,,,,,4.0,
64,85,73,240,,1,*Bohar,,109,2.8,11.0,32.1,25.7,12.8,6.4,5.5,3.7,,,,,4.0,
64,85,73,272,,1,*Chak Parail,,233,0.4,6.9,21.9,32.6,21.5,8.6,4.7,3.4,,,,,4.4,
64,85,73,345,,1,*Dhopa Para,,93,4.3,15.1,22.6,24.7,22.6,5.4,4.3,1.1,,,,,3.9,
64,85,73,429,,1,*Guthna Gobindapur,,164,1.2,7.3,23.8,33.5,17.1,7.9,3.7,5.5,,,,,4.3,
64,85,73,439,,1,*Haridra Khair,,49,2.0,14.3,38.8,12.2,10.2,6.1,6.1,10.2,,,,,4.2,
64,85,73,447,,1,*Jalgharia,,120,0.0,4.2,27.5,35.0,20.0,8.3,3.3,1.7,,,,,4.2,
64,85,73,460,,1,*Jagatpur,,72,1.4,6.9,15.3,37.5,15.3,12.5,5.6,5.6,,,,,4.6,
64,85,73,534,,1,*Kamta,,446,3.6,14.1,27.1,32.7,13.5,5.4,0.7,2.9,,,,,3.7,
64,85,73,675,,1,*Majhgram,,139,1.4,18.7,28.1,23.7,16.5,5.0,1.4,5.0,,,,,3.9,
64,85,73,691,,1,*Mali Para,,173,2.9,7.5,21.4,19.1,20.8,9.2,8.1,11.0,,,,,4.8,
64,85,73,769,,1,*Nimgachhi,,97,0.0,10.3,24.7,30.9,15.5,5.2,9.3,4.1,,,,,4.4,
64,85,73,780,,1,*Paikarkundi,,70,2.9,12.9,35.7,30.0,10.0,5.7,1.4,1.4,,,,,3.6,
64,85,73,801,,1,*Parail,,1292,1.5,11.5,24.8,31.9,16.6,7.3,2.9,3.5,,,,,4.0,
64,85,73,905,,1,*Sarkatia,,77,5.2,10.4,33.8,24.7,14.3,7.8,2.6,1.3,,,,,3.7,
64,85,73,937,,1,*Singragari,,90,2.2,8.9,27.8,21.1,17.8,14.4,3.3,4.4,,,,,4.2,
64,85,73,953,,1,*Tebaria,,211,1.4,5.7,22.7,28.9,20.4,10.9,3.8,6.2,,,,,4.5,
64,85,84,,,,Raninagar Union Total,,5941,4.0,11.6,24.3,29.2,16.9,7.6,3.2,3.2,,,,,4.0,
64,85,84,,,1,Raninagar Union,,4215,3.7,11.5,23.3,29.5,16.9,8.5,3.2,3.3,,,,,4.0,
64,85,84,,,3,Raninagar Union,,1726,4.6,11.7,26.9,28.4,16.7,5.4,3.2,3.0,,,,,3.9,
64,85,84,078,,3,*Balubhara,,1726,4.6,11.7,26.9,28.4,16.7,5.4,3.2,3.0,,,,,3.9,
64,85,84,146,,1,*Belbari,,203,4.9,13.8,20.7,25.6,15.3,14.8,2.5,2.5,,,,,4.0,
64,85,84,209,,1,*Bhut Para Rajapur,,954,4.6,11.4,24.8,30.6,15.2,8.0,2.9,2.4,,,,,3.9,
64,85,84,293,,1,*Chhaibaria,,215,1.4,14.4,25.6,28.4,18.6,7.4,1.4,2.8,,,,,3.9,
64,85,84,586,,1,*Khagra,,178,7.3,11.8,24.2,30.9,14.0,5.1,3.9,2.8,,,,,3.8,
64,85,84,607,,1,*Khatteshwar Raninagar,,1442,3.7,11.2,22.5,29.5,18.4,7.5,3.4,3.8,,,,,4.1,
64,85,84,607,01,1,Khatteshwar Raninagar,,1128,3.6,11.4,22.6,29.5,18.4,7.0,3.6,3.8,,,,,4.1,
64,85,84,607,02,1,Daudpur,,218,3.7,10.1,24.3,28.9,18.3,7.3,3.7,3.7,,,,,4.0,
64,85,84,607,03,1,Bishnapur,,96,5.2,10.4,17.7,30.2,18.8,13.5,0.0,4.2,,,,,4.1,
64,85,84,659,,1,*Lohachara,,562,2.8,12.5,23.5,29.2,15.7,9.3,3.4,3.7,,,,,4.0,
64,85,84,853,,1,*Ranasinga,,194,6.7,12.9,26.3,29.4,13.4,5.7,3.1,2.6,,,,,3.7,
64,85,84,885,,1,*Simba,,341,0.6,8.8,19.9,29.9,20.2,11.7,3.2,5.6,,,,,4.4,
64,85,84,942,,1,*Sonakania,,126,1.6,8.7,21.4,27.8,19.8,12.7,6.3,1.6,,,,,4.3,
64,86,,,,,Sapahar Upazila Total,,36097,2.3,9.1,21.8,27.5,17.3,9.5,5.1,7.3,,,,,4.4,
64,86,,,,1,Sapahar Upazila,,33241,2.3,9.0,21.5,27.3,17.5,9.6,5.3,7.5,,,,,4.5,
64,86,,,,3,Sapahar Upazila,,2856,2.7,10.5,25.2,30.4,15.2,7.9,3.4,4.8,,,,,4.1,
64,86,17,,,,Aihai Union Total,,4838,3.0,9.2,21.9,27.7,17.4,9.3,5.3,6.2,,,,,4.4,
64,86,17,013,,1,*Aihai,,687,1.2,10.3,24.6,25.6,18.0,8.9,5.4,6.0,,,,,4.3,
64,86,17,013,01,1,Purbapara,,96,2.1,12.5,33.3,26.0,14.6,4.2,2.1,5.2,,,,,4.0,
64,86,17,013,02,1,Babu Para,,108,1.9,8.3,24.1,21.3,13.9,12.0,5.6,13.0,,,,,4.7,
64,86,17,013,03,1,Dighi Para,,119,1.7,10.9,16.8,26.1,16.8,14.3,9.2,4.2,,,,,4.5,
64,86,17,013,04,1,Madhyapara,,113,0.0,9.7,25.7,23.9,18.6,8.0,5.3,8.8,,,,,4.5,
64,86,17,013,05,1,Dakshinpara,,47,2.1,10.6,19.1,23.4,21.3,10.6,8.5,4.3,,,,,4.4,
64,86,17,013,06,1,Bagha Pukur,,72,0.0,13.9,31.9,20.8,22.2,4.2,1.4,5.6,,,,,4.0,
64,86,17,013,07,1,Bashinda Para,,132,0.8,8.3,22.7,33.3,21.2,7.6,5.3,0.8,,,,,4.2,
64,86,17,045,,1,*Asaranda,,476,2.7,5.9,20.8,30.7,17.2,10.1,5.3,7.4,,,,,4.5,
64,86,17,045,01,1,Mollah Para,,94,5.3,11.7,21.3,27.7,10.6,11.7,3.2,8.5,,,,,4.3,
64,86,17,045,02,1,Mandal Para,,83,2.4,6.0,19.3,33.7,15.7,12.0,6.0,4.8,,,,,4.5,
64,86,17,045,03,1,Uttarpara,,79,3.8,5.1,19.0,38.0,13.9,8.9,6.3,5.1,,,,,4.4,
64,86,17,045,04,1,Katani Para,,139,1.4,3.6,22.3,28.1,21.6,9.4,5.8,7.9,,,,,4.6,
64,86,17,045,05,1,Dakshinpara,,81,1.2,3.7,21.0,28.4,22.2,8.6,4.9,9.9,,,,,4.7,
64,86,17,185,,1,*Bhabuk,,345,7.2,11.3,16.2,25.8,19.4,8.4,4.3,7.2,,,,,4.3,
64,86,17,185,01,1,Bhabuk,,153,9.8,12.4,13.1,26.8,21.6,8.5,3.9,3.9,,,,,4.1,
64,86,17,185,02,1,Danga Para,,83,6.0,7.2,20.5,25.3,16.9,9.6,7.2,7.2,,,,,4.4,
64,86,17,185,03,1,Hans Pukur,,109,4.6,12.8,17.4,24.8,18.3,7.3,2.8,11.9,,,,,4.4,
64,86,17,227,,1,*Chhatahar,,142,6.3,6.3,17.6,36.6,17.6,7.7,4.2,3.5,,,,,4.1,
64,86,17,227,01,1,Chhatahar,,120,6.7,6.7,15.8,35.8,18.3,7.5,5.0,4.2,,,,,4.2,
64,86,17,227,02,1,Saotal Para,,22,4.5,4.5,27.3,40.9,13.6,9.1,0.0,0.0,,,,,3.8,
64,86,17,269,,1,*Chak Chandi,,233,5.2,12.4,25.3,28.3,15.0,8.2,3.0,2.6,,,,,3.9,
64,86,17,390,,1,*Gauripur,,247,3.6,9.7,25.5,25.9,16.6,10.1,4.0,4.5,,,,,4.1,
64,86,17,390,01,1,Sarkar Para,,113,4.4,13.3,31.9,24.8,12.4,5.3,2.7,5.3,,,,,3.8,
64,86,17,390,02,1,Paschimpara,,120,2.5,5.0,20.8,26.7,22.5,13.3,5.8,3.3,,,,,4.4,
64,86,17,390,03,1,Bholkeydanga,,14,7.1,21.4,14.3,28.6,0.0,21.4,0.0,7.1,,,,,4.1,
64,86,17,503,,1,*Kalyanpur,,374,1.1,6.1,17.1,28.6,18.4,11.5,9.9,7.2,,,,,4.8,
64,86,17,565,,1,*Khalishpur,,27,0.0,3.7,22.2,25.9,25.9,3.7,3.7,14.8,,,,,5.0,
64,86,17,614,,1,*Kuchindrari,,98,6.1,9.2,21.4,21.4,22.4,9.2,6.1,4.1,,,,,4.2,
64,86,17,640,,1,*Madhuli,,147,0.7,5.4,21.1,28.6,21.1,10.9,7.5,4.8,,,,,4.6,
64,86,17,663,,1,*Malipur,,381,4.2,8.7,21.5,28.6,20.5,8.7,3.9,3.9,,,,,4.2,
64,86,17,663,01,1,Uttarpara,,120,1.7,12.5,22.5,33.3,19.2,4.2,3.3,3.3,,,,,4.0,
64,86,17,663,02,1,Madhyampara,,141,5.0,6.4,20.6,22.7,22.7,10.6,5.0,7.1,,,,,4.5,
64,86,17,663,03,1,Dakshinpara,,120,5.8,7.5,21.7,30.8,19.2,10.8,3.3,0.8,,,,,4.0,
64,86,17,676,,1,*Mangrail,,336,0.9,8.9,23.5,29.2,15.5,11.0,5.7,5.4,,,,,4.4,
64,86,17,705,,1,*Mirzapur,,342,1.8,7.9,20.2,29.2,16.4,9.4,6.1,9.1,,,,,4.6,
64,86,17,715,,1,*Naopara,,74,2.7,10.8,27.0,20.3,23.0,9.5,2.7,4.1,,,,,4.1,
64,86,17,715,01,1,Naopara,,39,5.1,15.4,25.6,15.4,20.5,10.3,2.6,5.1,,,,,4.0,
64,86,17,715,02,1,Jor Pukur,,35,0.0,5.7,28.6,25.7,25.7,8.6,2.9,2.9,,,,,4.3,
64,86,17,744,,1,*Pahari Pukur,,234,4.7,6.8,17.9,23.5,15.0,9.0,7.3,15.8,,,,,5.0,
64,86,17,835,,1,*Rasulpur,,348,2.6,14.7,26.4,27.9,13.5,7.8,3.4,3.7,,,,,4.0,
64,86,17,835,01,1,Khola Pukur,,130,1.5,17.7,22.3,30.0,11.5,7.7,3.8,5.4,,,,,4.1,
64,86,17,835,02,1,Dakshinpara,,41,0.0,12.2,39.0,22.0,14.6,7.3,2.4,2.4,,,,,3.9,
64,86,17,835,03,1,Thakur Para,,60,1.7,8.3,30.0,28.3,21.7,3.3,3.3,3.3,,,,,4.1,
64,86,17,835,04,1,Madhyapara,,41,2.4,14.6,19.5,26.8,9.8,17.1,4.9,4.9,,,,,4.4,
64,86,17,835,05,1,Purbapara,,76,6.6,15.8,27.6,27.6,11.8,6.6,2.6,1.3,,,,,3.6,
64,86,17,871,,1,*Sarali,,158,4.4,10.1,17.7,27.2,18.4,10.1,3.8,8.2,,,,,4.4,
64,86,17,871,01,1,Sarali,,110,3.6,6.4,18.2,30.9,16.4,12.7,4.5,7.3,,,,,4.5,
64,86,17,871,02,1,Badia Para,,48,6.3,18.8,16.7,18.8,22.9,4.2,2.1,10.4,,,,,4.2,
64,86,17,929,,1,*Sukrail,,82,2.4,14.6,30.5,26.8,15.9,7.3,2.4,0.0,,,,,3.7,
64,86,17,936,,1,*Sundarail,,107,1.9,8.4,27.1,29.0,13.1,10.3,4.7,5.6,,,,,4.3,
64,86,39,,,,Goala Union Total,,7910,2.1,8.6,20.5,27.3,18.4,9.8,5.6,7.7,,,,,4.5,
64,86,39,006,,1,*Adalpur,,60,1.7,10.0,18.3,33.3,21.7,3.3,5.0,6.7,,,,,4.4,
64,86,39,016,,1,*Aladipur,,362,2.2,5.8,19.9,26.5,22.7,8.8,5.5,8.6,,,,,4.7,
64,86,39,022,,1,*Alinagar,,86,1.2,7.0,18.6,33.7,16.3,7.0,7.0,9.3,,,,,4.7,
64,86,39,039,,1,*Anarpur,,58,0.0,1.7,17.2,32.8,19.0,13.8,10.3,5.2,,,,,4.8,
64,86,39,055,,1,*Bad Nischintapur,,162,1.9,13.6,16.7,24.7,16.7,10.5,4.3,11.7,,,,,4.5,
64,86,39,055,01,1,Teta Para Anarpur,,55,0.0,10.9,7.3,16.4,21.8,9.1,5.5,29.1,,,,,5.6,
64,86,39,055,02,1,Palpara,,107,2.8,15.0,21.5,29.0,14.0,11.2,3.7,2.8,,,,,4.0,
64,86,39,058,,1,*Bad Chahera,,140,0.7,5.7,11.4,32.1,21.4,9.3,7.1,12.1,,,,,4.9,
64,86,39,165,,1,*Beldanga,,302,0.0,5.0,13.2,23.5,17.9,14.9,10.3,15.2,,,,,5.3,
64,86,39,165,01,1,Beldanga,,224,0.0,6.3,14.3,24.1,17.0,14.3,10.7,13.4,,,,,5.1,
64,86,39,165,02,1,Dakshin Beldanga,,78,0.0,1.3,10.3,21.8,20.5,16.7,9.0,20.5,,,,,5.7,
64,86,39,175,,1,*Bhikna,,112,0.9,8.9,29.5,33.0,15.2,7.1,4.5,0.9,,,,,4.0,
64,86,39,208,,1,*Birampur,,330,1.8,9.7,13.9,28.8,25.2,8.8,6.4,5.5,,,,,4.5,
64,86,39,253,,1,*Chahera,,176,2.8,6.8,18.2,25.0,19.3,10.2,9.7,8.0,,,,,4.7,
64,86,39,266,,1,*Chak Chahera,,29,0.0,10.3,31.0,17.2,24.1,10.3,0.0,6.9,,,,,4.6,
64,86,39,373,,1,*Foyzullahpur,,39,7.7,17.9,28.2,23.1,15.4,5.1,2.6,0.0,,,,,3.5,
